Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2021,TOR,18,18,2021-01-27,1,MIL,L,108,115,,38,94,.404,22,55,.400,16,39,.410,.521,10,12,.833,10,36,46,26,8,8,12,20,40,93,.430,16,44,.364,24,49,.490,.516,19,26,.731,14,45,59,30,9,3,15,14
2021,TOR,19,19,2021-01-29,1,SAC,L,124,126,,42,86,.488,13,32,.406,29,54,.537,.564,27,33,.818,12,23,35,20,14,2,15,27,43,78,.551,16,36,.444,27,42,.643,.654,24,31,.774,11,27,38,31,7,5,22,25
2021,TOR,20,20,2021-01-31,1,ORL,W,115,102,,41,90,.456,12,39,.308,29,51,.569,.522,21,22,.955,9,39,48,27,8,5,11,22,33,82,.402,13,36,.361,20,46,.435,.482,23,28,.821,6,36,42,22,8,5,11,18
2021,TOR,21,21,2021-02-02,0,ORL,W,123,108,,40,83,.482,20,45,.444,20,38,.526,.602,23,25,.920,6,34,40,32,14,4,11,18,41,89,.461,14,38,.368,27,51,.529,.539,12,14,.857,9,37,46,24,4,4,17,22
2021,TOR,22,22,2021-02-05,0,BRK,W,123,117,,49,97,.505,13,32,.406,36,65,.554,.572,12,14,.857,12,29,41,22,10,6,10,25,39,80,.488,17,42,.405,22,38,.579,.594,22,29,.759,8,32,40,29,5,6,18,19
2021,TOR,23,23,2021-02-06,0,ATL,L,121,132,,41,97,.423,13,38,.342,28,59,.475,.490,26,34,.765,14,24,38,24,9,5,7,27,42,74,.568,19,36,.528,23,38,.605,.696,29,33,.879,4,39,43,31,1,10,19,25
2021,TOR,24,24,2021-02-08,0,MEM,W,128,113,,42,77,.545,20,37,.541,22,40,.550,.675,24,26,.923,7,30,37,28,11,2,16,24,37,87,.425,13,39,.333,24,48,.500,.500,26,29,.897,19,23,42,27,7,4,15,18
2021,TOR,25,25,2021-02-10,0,WAS,W,137,115,,49,93,.527,19,32,.594,30,61,.492,.629,20,23,.870,9,37,46,28,5,5,12,17,42,93,.452,12,41,.293,30,52,.577,.516,19,23,.826,12,34,46,26,7,3,14,20
2021,TOR,26,26,2021-02-11,0,BOS,L,106,120,,41,83,.494,9,28,.321,32,55,.582,.548,15,19,.789,3,29,32,26,7,8,13,26,39,86,.453,20,39,.513,19,47,.404,.570,22,28,.786,14,35,49,30,8,6,19,22
2021,TOR,27,27,2021-02-14,1,MIN,L,112,116,,38,91,.418,10,33,.303,28,58,.483,.473,26,31,.839,10,28,38,24,6,3,12,22,43,82,.524,16,39,.410,27,43,.628,.622,14,19,.737,5,35,40,28,6,8,18,26
2021,TOR,28,28,2021-02-16,0,MIL,W,124,113,,46,91,.505,17,43,.395,29,48,.604,.599,15,21,.714,8,36,44,25,8,6,15,18,40,83,.482,14,37,.378,26,46,.565,.566,19,25,.760,5,36,41,25,10,5,17,17
2021,TOR,29,29,2021-02-18,0,MIL,W,110,96,,38,78,.487,12,35,.343,26,43,.605,.564,22,23,.957,2,35,37,26,6,6,9,21,35,88,.398,10,34,.294,25,54,.463,.455,16,23,.696,15,37,52,23,6,2,15,23
2021,TOR,30,30,2021-02-19,0,MIN,W,86,81,,28,85,.329,12,40,.300,16,45,.356,.400,18,22,.818,15,36,51,16,8,6,15,16,32,83,.386,9,38,.237,23,45,.511,.440,8,11,.727,6,37,43,24,6,9,17,23
2021,TOR,31,31,2021-02-21,1,PHI,W,110,103,,40,81,.494,14,34,.412,26,47,.553,.580,16,18,.889,5,34,39,25,5,5,14,24,33,85,.388,11,37,.297,22,48,.458,.453,26,35,.743,11,34,45,26,8,7,10,21
2021,TOR,32,32,2021-02-23,1,PHI,L,102,109,,40,93,.430,11,37,.297,29,56,.518,.489,11,13,.846,8,30,38,29,12,11,10,20,33,80,.413,17,38,.447,16,42,.381,.519,26,30,.867,12,42,54,24,5,8,19,15
2021,TOR,33,33,2021-02-24,0,MIA,L,108,116,,37,74,.500,20,44,.455,17,30,.567,.635,14,17,.824,3,29,32,30,5,3,16,25,37,80,.463,17,38,.447,20,42,.476,.569,25,29,.862,11,31,42,31,6,4,11,21
2021,TOR,34,34,2021-02-26,1,HOU,W,122,111,,40,89,.449,16,41,.390,24,48,.500,.539,26,27,.963,11,37,48,29,6,8,13,20,39,91,.429,16,47,.340,23,44,.523,.516,17,20,.850,7,30,37,23,4,5,11,24
2021,TOR,35,35,2021-03-03,1,DET,L,105,129,,34,77,.442,12,36,.333,22,41,.537,.519,25,30,.833,7,27,34,17,6,5,14,20,48,91,.527,20,41,.488,28,50,.560,.637,13,21,.619,12,37,49,39,11,4,14,28
2021,TOR,36,36,2021-03-04,0,BOS,L,125,132,,45,91,.495,21,50,.420,24,41,.585,.610,14,17,.824,8,20,28,36,6,1,14,25,45,74,.608,13,29,.448,32,45,.711,.696,29,40,.725,9,30,39,25,6,7,16,20
2021,TOR,37,37,2021-03-11,1,ATL,L,120,121,,42,96,.438,17,37,.459,25,59,.424,.526,19,23,.826,13,37,50,23,8,4,14,25,39,90,.433,15,42,.357,24,48,.500,.517,28,35,.800,12,41,53,20,8,13,14,26
2021,TOR,38,38,2021-03-13,0,CHO,L,104,114,,37,96,.385,15,46,.326,22,50,.440,.464,15,18,.833,13,34,47,25,10,6,16,16,39,81,.481,21,49,.429,18,32,.563,.611,15,19,.789,8,43,51,30,10,6,27,22
2021,TOR,39,39,2021-03-14,0,CHI,L,95,118,,34,90,.378,12,45,.267,22,45,.489,.444,15,21,.714,7,31,38,23,5,7,12,22,44,97,.454,12,44,.273,32,53,.604,.515,18,23,.783,14,46,60,35,6,7,12,20
2021,TOR,40,40,2021-03-17,0,DET,L,112,116,,37,86,.430,12,40,.300,25,46,.543,.500,26,34,.765,10,20,30,27,7,6,9,26,38,75,.507,12,29,.414,26,46,.565,.587,28,32,.875,13,41,54,23,8,5,21,30
2021,TOR,41,41,2021-03-19,1,UTA,L,112,115,,40,83,.482,21,44,.477,19,39,.487,.608,11,14,.786,3,28,31,31,9,4,11,28,34,74,.459,12,37,.324,22,37,.595,.541,35,41,.854,9,39,48,21,7,5,13,16
2021,TOR,42,42,2021-03-21,0,CLE,L,105,116,,37,95,.389,15,46,.326,22,49,.449,.468,16,19,.842,9,28,37,19,13,3,14,26,39,77,.506,17,33,.515,22,44,.500,.617,21,28,.750,7,47,54,29,8,4,27,19
2021,TOR,43,43,2021-03-22,0,HOU,L,99,117,,37,87,.425,10,40,.250,27,47,.574,.483,15,19,.789,8,36,44,19,6,5,15,24,41,90,.456,14,36,.389,27,54,.500,.533,21,26,.808,10,37,47,28,7,7,12,21
2021,TOR,44,44,2021-03-24,1,DEN,W,135,111,,45,89,.506,24,48,.500,21,41,.512,.640,21,23,.913,9,36,45,31,3,6,10,21,41,98,.418,14,43,.326,27,55,.491,.490,15,18,.833,17,29,46,25,5,2,12,19
2021,TOR,45,45,2021-03-26,1,PHO,L,100,104,,37,90,.411,12,45,.267,25,45,.556,.478,14,16,.875,7,31,38,20,5,4,12,17,43,90,.478,9,36,.250,34,54,.630,.528,9,9,1.000,9,38,47,26,4,3,13,16
2021,TOR,46,46,2021-03-28,1,POR,L,117,122,,39,87,.448,14,42,.333,25,45,.556,.529,25,33,.758,12,33,45,17,3,6,13,20,46,97,.474,10,34,.294,36,63,.571,.526,20,24,.833,13,34,47,24,7,11,8,25
2021,TOR,47,47,2021-03-29,0,DET,L,104,118,,35,86,.407,11,36,.306,24,50,.480,.471,23,28,.821,11,28,39,21,5,6,13,25,38,75,.507,15,30,.500,23,45,.511,.607,27,34,.794,9,34,43,26,6,6,19,24
2021,TOR,48,48,2021-03-31,0,OKC,L,103,113,,35,90,.389,16,46,.348,19,44,.432,.478,17,20,.850,7,28,35,21,13,7,7,25,39,86,.453,14,33,.424,25,53,.472,.535,21,28,.750,19,45,64,19,2,6,20,16
2021,TOR,49,49,2021-04-02,1,GSW,W,130,77,,47,88,.534,15,35,.429,32,53,.604,.619,21,25,.840,10,43,53,26,14,8,12,17,26,79,.329,11,34,.324,15,45,.333,.399,14,18,.778,7,31,38,19,5,4,21,18
2021,TOR,50,50,2021-04-05,1,WAS,W,103,101,,44,94,.468,7,33,.212,37,61,.607,.505,8,11,.727,6,39,45,22,11,9,13,20,37,94,.394,12,35,.343,25,59,.424,.457,15,18,.833,15,39,54,21,7,5,18,18
2021,TOR,51,51,2021-04-06,1,LAL,L,101,110,,36,91,.396,5,33,.152,31,58,.534,.423,24,30,.800,15,27,42,17,13,3,12,19,39,79,.494,18,40,.450,21,39,.538,.608,14,22,.636,11,38,49,29,8,7,22,24
2021,TOR,52,52,2021-04-08,1,CHI,L,113,122,,42,97,.433,11,34,.324,31,63,.492,.490,18,22,.818,15,26,41,19,10,4,10,20,47,87,.540,12,30,.400,35,57,.614,.609,16,18,.889,12,37,49,35,5,3,16,16
2021,TOR,53,53,2021-04-10,0,CLE,W,135,115,,53,86,.616,17,32,.531,36,54,.667,.715,12,14,.857,5,34,39,29,12,11,19,18,39,86,.453,15,35,.429,24,51,.471,.541,22,26,.846,7,25,32,27,11,5,17,13
2021,TOR,54,54,2021-04-11,0,NYK,L,96,102,,33,79,.418,11,34,.324,22,45,.489,.487,19,23,.826,5,35,40,19,8,7,17,23,35,88,.398,9,35,.257,26,53,.491,.449,23,27,.852,11,35,46,19,9,4,13,19
2021,TOR,55,55,2021-04-13,1,ATL,L,103,108,,42,88,.477,10,39,.256,32,49,.653,.534,9,13,.692,6,36,42,16,7,4,13,19,40,84,.476,13,30,.433,27,54,.500,.554,15,22,.682,8,31,39,21,7,2,14,16
2021,TOR,56,56,2021-04-14,1,SAS,W,117,112,,41,88,.466,14,30,.467,27,58,.466,.545,21,25,.840,13,41,54,21,8,5,16,19,38,89,.427,17,39,.436,21,50,.420,.522,19,27,.704,12,29,41,26,6,7,13,19
2021,TOR,57,57,2021-04-16,1,ORL,W,113,102,,41,82,.500,14,35,.400,27,47,.574,.585,17,18,.944,8,34,42,24,6,10,17,24,35,77,.455,8,23,.348,27,54,.500,.506,24,34,.706,6,29,35,20,8,4,11,14
2021,TOR,58,58,2021-04-18,1,OKC,W,112,106,,37,96,.385,17,38,.447,20,58,.345,.474,21,24,.875,16,31,47,23,9,5,15,15,37,82,.451,14,33,.424,23,49,.469,.537,18,21,.857,9,37,46,22,6,8,23,19
2021,TOR,59,59,2021-04-21,1,BRK,W,114,103,,39,90,.433,18,47,.383,21,43,.488,.533,18,21,.857,9,39,48,23,7,8,11,20,36,91,.396,13,41,.317,23,50,.460,.467,18,23,.783,12,38,50,19,3,6,13,17
2021,TOR,60,60,2021-04-24,0,NYK,L,103,120,,36,83,.434,17,44,.386,19,39,.487,.536,14,19,.737,5,28,33,31,6,3,7,19,42,75,.560,16,31,.516,26,44,.591,.667,20,24,.833,5,39,44,20,4,4,15,17
2021,TOR,61,61,2021-04-26,1,CLE,W,112,96,,43,79,.544,8,29,.276,35,50,.700,.595,18,20,.900,5,35,40,32,7,5,13,19,36,83,.434,10,38,.263,26,45,.578,.494,14,16,.875,9,28,37,25,6,3,14,16
2021,TOR,62,62,2021-04-27,1,BRK,L,103,116,,36,91,.396,15,43,.349,21,48,.438,.478,16,19,.842,15,32,47,24,5,3,13,19,40,83,.482,18,45,.400,22,38,.579,.590,18,18,1.000,7,34,41,30,9,6,11,20
2021,TOR,63,63,2021-04-29,0,DEN,L,111,121,,40,83,.482,16,32,.500,24,51,.471,.578,15,18,.833,7,29,36,27,10,6,16,19,44,93,.473,12,35,.343,32,58,.552,.538,21,26,.808,14,33,47,22,6,7,11,16
2021,TOR,64,64,2021-05-01,0,UTA,L,102,106,,42,94,.447,12,33,.364,30,61,.492,.511,6,9,.667,11,28,39,26,12,3,10,15,37,78,.474,17,41,.415,20,37,.541,.583,15,18,.833,9,40,49,20,3,3,21,15
2021,TOR,65,65,2021-05-02,0,LAL,W,121,114,,42,94,.447,15,38,.395,27,56,.482,.527,22,31,.710,13,36,49,24,11,4,13,23,41,85,.482,11,29,.379,30,56,.536,.547,21,31,.677,7,37,44,32,7,6,14,22
2021,TOR,66,66,2021-05-04,0,LAC,L,100,105,,40,87,.460,12,35,.343,28,52,.538,.529,8,13,.615,7,30,37,22,10,3,12,15,39,75,.520,15,34,.441,24,41,.585,.620,12,13,.923,4,38,42,28,7,5,18,14
2021,TOR,67,67,2021-05-06,1,WAS,L,129,131,OT,47,105,.448,14,38,.368,33,67,.493,.514,21,27,.778,18,32,50,23,9,5,13,30,41,94,.436,13,30,.433,28,64,.438,.505,36,43,.837,11,36,47,29,4,6,15,22
2021,TOR,68,68,2021-05-08,1,MEM,L,99,109,,36,94,.383,10,32,.313,26,62,.419,.436,17,24,.708,13,33,46,18,10,2,12,21,38,85,.447,14,43,.326,24,42,.571,.529,19,26,.731,14,42,56,24,7,8,17,21
2021,TOR,69,69,2021-05-11,1,LAC,L,96,115,,35,86,.407,10,37,.270,25,49,.510,.465,16,19,.842,9,26,35,21,10,8,13,22,39,78,.500,11,32,.344,28,46,.609,.571,26,26,1.000,9,40,49,25,10,4,18,17
2021,TOR,70,70,2021-05-13,0,CHI,L,102,114,,40,90,.444,12,36,.333,28,54,.519,.511,10,18,.556,7,25,32,24,16,1,11,14,45,83,.542,17,36,.472,28,47,.596,.645,7,10,.700,8,43,51,31,4,4,19,15
2021,TOR,71,71,2021-05-14,0,DAL,L,110,114,,42,85,.494,13,38,.342,29,47,.617,.571,13,17,.765,4,40,44,19,7,5,12,18,39,90,.433,17,42,.405,22,48,.458,.528,19,21,.905,11,31,42,27,4,3,10,18
2021,TOR,72,72,2021-05-16,1,IND,L,113,125,,39,97,.402,12,38,.316,27,59,.458,.464,23,29,.793,16,32,48,21,8,3,12,12,48,95,.505,15,37,.405,33,58,.569,.584,14,18,.778,10,37,47,34,8,3,13,19
2021,UTA,1,1,2020-12-23,0,POR,W,120,100,,43,94,.457,19,50,.380,24,44,.545,.559,15,19,.789,12,47,59,24,3,3,11,16,37,92,.402,12,33,.364,25,59,.424,.467,14,17,.824,6,34,40,23,6,3,6,18
2021,UTA,2,2,2020-12-26,1,MIN,L,111,116,,36,94,.383,10,34,.294,26,60,.433,.436,29,37,.784,19,38,57,15,5,4,19,20,45,101,.446,13,29,.448,32,72,.444,.510,13,18,.722,12,28,40,21,9,5,10,28
2021,UTA,3,3,2020-12-28,0,OKC,W,110,109,,43,86,.500,13,36,.361,30,50,.600,.576,11,14,.786,8,35,43,24,9,6,17,19,40,86,.465,15,38,.395,25,48,.521,.552,14,19,.737,7,30,37,21,9,5,17,16
2021,UTA,4,4,2020-12-31,1,PHO,L,95,106,,35,84,.417,12,34,.353,23,50,.460,.488,13,19,.684,10,36,46,16,8,3,14,15,41,84,.488,17,33,.515,24,51,.471,.589,7,10,.700,5,36,41,26,5,6,15,17
2021,UTA,5,5,2021-01-01,1,LAC,W,106,100,,41,89,.461,15,42,.357,26,47,.553,.545,9,14,.643,13,33,46,28,3,3,14,20,33,85,.388,13,33,.394,20,52,.385,.465,21,24,.875,12,31,43,19,6,8,10,16
2021,UTA,6,6,2021-01-03,0,SAS,W,130,109,,49,89,.551,21,41,.512,28,48,.583,.669,11,19,.579,9,48,57,29,4,11,20,18,44,105,.419,6,19,.316,38,86,.442,.448,15,21,.714,14,31,45,23,13,4,7,16
2021,UTA,7,7,2021-01-05,0,BRK,L,96,130,,33,86,.384,11,34,.324,22,52,.423,.448,19,27,.704,9,32,41,17,6,3,15,18,52,93,.559,14,36,.389,38,57,.667,.634,12,16,.750,8,43,51,31,11,5,13,22
2021,UTA,8,8,2021-01-06,0,NYK,L,100,112,,40,91,.440,14,44,.318,26,47,.553,.516,6,11,.545,10,32,42,20,5,9,15,15,45,87,.517,8,22,.364,37,65,.569,.563,14,19,.737,11,37,48,22,10,5,13,17
2021,UTA,9,9,2021-01-08,0,MIL,W,131,118,,49,97,.505,25,53,.472,24,44,.545,.634,8,13,.615,10,40,50,31,6,8,10,18,44,98,.449,13,42,.310,31,56,.554,.515,17,21,.810,9,36,45,18,5,5,12,19
2021,UTA,10,10,2021-01-10,0,DET,W,96,86,,35,82,.427,11,35,.314,24,47,.511,.494,15,22,.682,16,47,63,17,3,5,16,17,29,87,.333,10,42,.238,19,45,.422,.391,18,21,.857,11,28,39,21,10,7,8,23
2021,UTA,11,11,2021-01-12,0,CLE,W,117,87,,42,84,.500,24,45,.533,18,39,.462,.643,9,12,.750,10,38,48,26,8,8,18,16,35,90,.389,8,31,.258,27,59,.458,.433,9,14,.643,12,28,40,23,7,4,14,13
2021,UTA,12,12,2021-01-15,1,ATL,W,116,92,,43,92,.467,20,44,.455,23,48,.479,.576,10,14,.714,12,41,53,27,7,6,19,18,38,92,.413,5,28,.179,33,64,.516,.440,11,15,.733,8,33,41,21,6,1,15,16
2021,UTA,13,13,2021-01-17,0,DEN,W,109,105,,39,76,.513,15,37,.405,24,39,.615,.612,16,28,.571,7,29,36,24,7,6,13,21,40,100,.400,14,37,.378,26,63,.413,.470,11,15,.733,23,29,52,25,6,6,10,23
2021,UTA,14,14,2021-01-19,1,NOP,W,118,102,,43,85,.506,21,47,.447,22,38,.579,.629,11,17,.647,11,43,54,28,4,7,16,17,43,95,.453,6,26,.231,37,69,.536,.484,10,15,.667,10,28,38,17,8,3,8,15
2021,UTA,15,15,2021-01-21,1,NOP,W,129,118,,44,88,.500,17,39,.436,27,49,.551,.597,24,25,.960,8,31,39,27,8,8,15,27,42,85,.494,11,25,.440,31,60,.517,.559,23,30,.767,10,31,41,27,9,2,18,19
2021,UTA,16,16,2021-01-23,1,GSW,W,127,108,,45,94,.479,20,50,.400,25,44,.568,.585,17,22,.773,14,43,57,28,6,4,16,20,42,93,.452,14,39,.359,28,54,.519,.527,10,15,.667,4,31,35,30,6,8,11,21
2021,UTA,17,17,2021-01-26,1,NYK,W,108,94,,37,92,.402,15,48,.313,22,44,.500,.484,19,22,.864,17,36,53,24,6,5,6,14,36,83,.434,10,27,.370,26,56,.464,.494,12,17,.706,9,35,44,15,6,4,12,21
2021,UTA,18,18,2021-01-27,1,DAL,W,116,104,,42,91,.462,16,41,.390,26,50,.520,.549,16,21,.762,11,39,50,20,7,7,10,18,42,91,.462,12,35,.343,30,56,.536,.527,8,9,.889,4,32,36,22,4,7,8,12
2021,UTA,19,19,2021-01-29,1,DAL,W,120,101,,38,87,.437,20,48,.417,18,39,.462,.552,24,26,.923,17,39,56,21,8,5,15,25,37,86,.430,9,33,.273,28,53,.528,.483,18,27,.667,8,32,40,20,6,4,11,27
2021,UTA,20,20,2021-01-31,0,DEN,L,117,128,,32,75,.427,20,47,.426,12,28,.429,.560,33,39,.846,10,28,38,28,3,4,15,21,47,87,.540,18,28,.643,29,59,.492,.644,16,19,.842,7,32,39,28,8,2,8,27
2021,UTA,21,21,2021-02-02,1,DET,W,117,105,,38,82,.463,16,42,.381,22,40,.550,.561,25,29,.862,8,36,44,23,9,6,13,17,39,93,.419,9,27,.333,30,66,.455,.468,18,20,.900,12,34,46,18,7,5,15,21
2021,UTA,22,22,2021-02-04,0,ATL,W,112,91,,44,91,.484,13,27,.481,31,64,.484,.555,11,13,.846,12,40,52,19,7,4,14,20,32,98,.327,9,31,.290,23,67,.343,.372,18,19,.947,18,31,49,19,8,1,11,15
2021,UTA,23,23,2021-02-05,0,CHO,W,138,121,,48,87,.552,26,50,.520,22,37,.595,.701,16,18,.889,6,38,44,32,5,9,16,19,48,104,.462,11,35,.314,37,69,.536,.514,14,17,.824,14,26,40,26,9,2,7,17
2021,UTA,24,24,2021-02-07,0,IND,W,103,95,,38,92,.413,13,42,.310,25,50,.500,.484,14,21,.667,16,44,60,22,2,4,14,17,37,93,.398,8,29,.276,29,64,.453,.441,13,18,.722,8,37,45,23,9,6,9,22
2021,UTA,25,25,2021-02-09,1,BOS,W,122,108,,40,84,.476,18,48,.375,22,36,.611,.583,24,27,.889,10,31,41,28,4,7,11,22,38,86,.442,13,29,.448,25,57,.439,.517,19,23,.826,11,24,35,18,2,2,9,25
2021,UTA,26,26,2021-02-12,1,MIL,W,129,115,,43,82,.524,14,38,.368,29,44,.659,.610,29,34,.853,7,39,46,22,4,5,17,22,42,92,.457,12,33,.364,30,59,.508,.522,19,27,.704,6,27,33,19,8,6,10,28
2021,UTA,27,27,2021-02-13,1,MIA,W,112,94,,39,85,.459,12,46,.261,27,39,.692,.529,22,29,.759,10,38,48,26,11,7,16,21,35,86,.407,12,36,.333,23,50,.460,.477,12,17,.706,8,35,43,24,11,3,17,21
2021,UTA,28,28,2021-02-15,1,PHI,W,134,123,,45,86,.523,18,45,.400,27,41,.659,.628,26,31,.839,7,29,36,18,9,4,11,18,47,94,.500,8,23,.348,39,71,.549,.543,21,24,.875,12,30,42,19,6,4,12,21
2021,UTA,29,29,2021-02-17,0,LAC,W,114,96,,42,98,.429,13,40,.325,29,58,.500,.495,17,20,.850,17,36,53,19,12,3,13,15,38,86,.442,9,26,.346,29,60,.483,.494,11,17,.647,9,38,47,18,5,2,17,19
2021,UTA,30,30,2021-02-19,0,LAC,L,112,116,,41,86,.477,12,34,.353,29,52,.558,.547,18,21,.857,6,32,38,13,7,6,11,22,43,89,.483,10,30,.333,33,59,.559,.539,20,22,.909,11,34,45,22,5,4,11,20
2021,UTA,31,31,2021-02-22,1,CHO,W,132,110,,45,85,.529,28,55,.509,17,30,.567,.694,14,17,.824,8,37,45,34,7,7,23,19,41,89,.461,11,36,.306,30,53,.566,.522,17,21,.810,8,27,35,18,13,2,16,17
2021,UTA,32,32,2021-02-24,1,LAL,W,114,89,,41,87,.471,22,48,.458,19,39,.487,.598,10,15,.667,14,39,53,28,7,1,12,16,34,85,.400,8,33,.242,26,52,.500,.447,13,20,.650,12,33,45,17,5,4,14,15
2021,UTA,33,33,2021-02-26,0,MIA,L,116,124,,40,94,.426,15,46,.326,25,48,.521,.505,21,23,.913,9,27,36,24,9,3,9,21,44,86,.512,14,31,.452,30,55,.545,.593,22,25,.880,11,39,50,24,5,1,15,21
2021,UTA,34,34,2021-02-27,0,ORL,W,124,109,,45,85,.529,17,45,.378,28,40,.700,.629,17,24,.708,10,42,52,29,2,3,12,14,44,96,.458,14,34,.412,30,62,.484,.531,7,8,.875,7,30,37,27,6,3,4,18
2021,UTA,35,35,2021-03-01,0,NOP,L,124,129,,46,101,.455,17,43,.395,29,58,.500,.540,15,18,.833,11,28,39,26,11,7,9,22,52,92,.565,7,11,.636,45,81,.556,.603,18,23,.783,10,43,53,27,5,5,13,15
2021,UTA,36,36,2021-03-03,0,PHI,L,123,131,OT,44,100,.440,21,44,.477,23,56,.411,.545,14,19,.737,12,40,52,22,7,1,16,24,48,93,.516,8,25,.320,40,68,.588,.559,27,35,.771,8,42,50,22,9,6,11,17
2021,UTA,37,37,2021-03-12,1,HOU,W,114,99,,39,81,.481,15,40,.375,24,41,.585,.574,21,25,.840,6,45,51,24,7,10,20,17,41,112,.366,9,43,.209,32,69,.464,.406,8,13,.615,19,31,50,15,11,5,11,19
2021,UTA,38,38,2021-03-14,0,GSW,L,119,131,,41,93,.441,15,44,.341,26,49,.531,.522,22,29,.759,18,33,51,24,6,6,14,16,50,89,.562,16,31,.516,34,58,.586,.652,15,18,.833,5,35,40,33,12,2,14,26
2021,UTA,39,39,2021-03-16,0,BOS,W,117,109,,38,80,.475,19,43,.442,19,37,.514,.594,22,24,.917,10,28,38,23,6,6,17,18,48,98,.490,10,29,.345,38,69,.551,.541,3,4,.750,16,29,45,28,8,5,14,18
2021,UTA,40,40,2021-03-18,0,WAS,L,122,131,,44,96,.458,18,48,.375,26,48,.542,.552,16,28,.571,11,36,47,19,10,3,17,27,47,86,.547,7,17,.412,40,69,.580,.587,30,38,.789,7,36,43,23,6,2,13,27
2021,UTA,41,41,2021-03-19,0,TOR,W,115,112,,34,74,.459,12,37,.324,22,37,.595,.541,35,41,.854,9,39,48,21,7,5,13,16,40,83,.482,21,44,.477,19,39,.487,.608,11,14,.786,3,28,31,31,9,4,11,28
2021,UTA,42,42,2021-03-22,0,CHI,W,120,95,,45,92,.489,17,39,.436,28,53,.528,.582,13,15,.867,10,36,46,25,9,10,9,16,39,96,.406,6,26,.231,33,70,.471,.438,11,12,.917,14,35,49,21,5,3,14,14
2021,UTA,43,43,2021-03-24,1,BRK,W,118,88,,41,91,.451,23,55,.418,18,36,.500,.577,13,14,.929,11,45,56,24,6,6,13,15,35,97,.361,7,35,.200,28,62,.452,.397,11,15,.733,13,35,48,19,9,1,9,10
2021,UTA,44,44,2021-03-26,1,MEM,W,117,114,,45,98,.459,12,33,.364,33,65,.508,.520,15,18,.833,14,37,51,25,5,4,7,15,44,97,.454,12,30,.400,32,67,.478,.515,14,18,.778,12,36,48,27,3,2,7,14
2021,UTA,45,45,2021-03-27,1,MEM,W,126,110,,46,92,.500,19,45,.422,27,47,.574,.603,15,20,.750,13,39,52,22,8,8,22,22,39,97,.402,9,33,.273,30,64,.469,.448,23,30,.767,16,31,47,24,16,2,15,14
2021,UTA,46,46,2021-03-29,1,CLE,W,114,75,,38,82,.463,19,41,.463,19,41,.463,.579,19,23,.826,9,46,55,29,6,5,12,14,29,83,.349,7,34,.206,22,49,.449,.392,10,16,.625,6,34,40,17,5,5,10,18
2021,UTA,47,47,2021-03-31,0,MEM,W,111,107,,38,89,.427,16,49,.327,22,40,.550,.517,19,25,.760,11,35,46,20,10,5,15,21,42,90,.467,5,18,.278,37,72,.514,.494,18,23,.783,11,35,46,23,10,4,11,20
2021,UTA,48,48,2021-04-02,1,CHI,W,113,106,,37,79,.468,13,36,.361,24,43,.558,.551,26,27,.963,6,37,43,16,6,5,11,18,43,89,.483,7,28,.250,36,61,.590,.522,13,17,.765,7,34,41,26,5,3,7,19
2021,UTA,49,49,2021-04-03,1,ORL,W,137,91,,51,92,.554,26,55,.473,25,37,.676,.696,9,12,.750,7,43,50,34,10,6,11,25,32,87,.368,2,23,.087,30,64,.469,.379,25,31,.806,9,30,39,11,5,4,11,14
2021,UTA,50,50,2021-04-05,0,DAL,L,103,111,,37,88,.420,12,44,.273,25,44,.568,.489,17,22,.773,14,34,48,20,3,4,9,18,41,91,.451,23,49,.469,18,42,.429,.577,6,8,.750,10,34,44,22,2,2,10,18
2021,UTA,51,51,2021-04-07,0,PHO,L,113,117,OT,46,103,.447,11,44,.250,35,59,.593,.500,10,15,.667,7,38,45,14,6,4,13,23,45,101,.446,11,34,.324,34,67,.507,.500,16,20,.800,16,45,61,20,7,5,14,21
2021,UTA,52,52,2021-04-08,1,POR,W,122,103,,43,95,.453,12,42,.286,31,53,.585,.516,24,27,.889,14,44,58,21,4,3,7,15,38,96,.396,13,48,.271,25,48,.521,.464,14,18,.778,9,32,41,18,3,5,6,21
2021,UTA,53,53,2021-04-10,1,SAC,W,128,112,,40,88,.455,18,50,.360,22,38,.579,.557,30,35,.857,11,41,52,22,8,5,10,17,42,88,.477,14,42,.333,28,46,.609,.557,14,22,.636,4,34,38,23,8,4,10,23
2021,UTA,54,54,2021-04-12,1,WAS,L,121,125,,41,85,.482,15,36,.417,26,49,.531,.571,24,31,.774,9,34,43,21,2,3,14,23,47,90,.522,9,19,.474,38,71,.535,.572,22,28,.786,8,36,44,29,7,4,8,27
